id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_county_name,place_state_name,scientific_name,common_name,taxon_id,taxon_family_name
629769,2010-06-10,,research,https://static.inaturalist.org/photos/792547/medium.jpg,,51.924798,4.440921,Rotterdam,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
1487647,2015-05-14,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/1843505/medium.jpg,,51.6018127711,5.1697540283,Tilburg,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
2256093,2015-10-17,2015-10-17 16:33:46 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/2552361/medium.jpg,,53.181395,4.855801,Texel,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
2428718,2010-12-19,2010-12-19 13:43:52 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/2704402/medium.jpg,,51.83819,5.010602,Gorinchem,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
2874330,2008-09-27,2008-09-27 13:44:54 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/3281409/medium.jpg,,52.297766,4.89436,Amstelveen,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
3071828,2016-04-23,2016-04-23 20:20:13 +0200,research,https://static.inaturalist.org/photos/3540027/medium.jpg,,52.1208416667,4.2949666667,'s-Gravenhage,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
3291108,2016-05-24,2016-05-24 16:39:11 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/3804030/medium.jpg,,52.228711,4.489193,Voorhout,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
3584587,2012-05-18,2012-05-18 11:31:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/4155799/medium.jpg,,52.2506366516,4.962555886,De Ronde Venen,Utrecht,Passer domesticus,House Sparrow,13858,Passeridae
3758618,2016-07-18,2016-07-18 15:24:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/4377130/medium.jpeg,,53.216384,5.883623,Leeuwarden,Friesland,Passer domesticus,House Sparrow,13858,Passeridae
5500800,2017-03-11,2017-03-11 08:20:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6780129/medium.jpeg,,51.7734897769,4.6798753738,Dordrecht,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
5501102,2017-03-12,2017-03-12 11:24:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6780479/medium.jpeg,,52.9859766003,6.5478113294,Assen,Drenthe,Passer domesticus,House Sparrow,13858,Passeridae
5520337,2017-03-17,2017-03-17 11:15:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6809229/medium.jpeg,,51.7734930963,4.6798700094,Dordrecht,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
7224048,2017-07-26,2017-07-26 12:45:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/9325231/medium.jpeg,,53.4028321797,6.441552937,De Marne,Groningen,Passer domesticus,House Sparrow,13858,Passeridae
7712702,2015-05-09,2015-05-09 14:12:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/10114703/medium.jpeg,,51.920418,4.482266,Rotterdam,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
7712721,2015-05-09,2015-05-09 14:12:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/10114735/medium.jpeg,,51.9205457196,4.482357502,Rotterdam,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
7712722,2015-05-09,2015-05-09 14:10:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/10114736/medium.jpeg,,51.9205324855,4.4823628664,Rotterdam,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
7712723,2015-05-09,2015-05-09 14:10:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/10114738/medium.jpeg,,51.920535794,4.4823467731,Rotterdam,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
7712727,2015-05-09,2015-05-09 14:09:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/10114744/medium.jpeg,,51.9205457196,4.4823360443,Rotterdam,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
7712728,2015-05-09,2015-05-09 14:10:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/10114746/medium.jpeg,,51.9205251596,4.4823302358,Rotterdam,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
9145164,2017-05-29,2017-05-29 12:12:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12363047/medium.jpg,,52.3673063933,4.9139034748,Amsterdam,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
9177644,2017-05-06,2017-05-06 07:44:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12418565/medium.jpg,,51.79052,5.921996,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
9405255,2017-02-11,2017-02-11 01:00:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12779154/medium.jpeg,,52.391705,4.937155,Amsterdam,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
9420923,2017-03-07,2017-03-07 16:08:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12801246/medium.jpg,,51.787613785,5.9210139513,Groesbeek,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
