id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
19087934,2018-12-18,2018-12-18 12:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/29290014/medium.jpeg,,51.78908,5.925344,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
173064923,2019-07-24,2019-07-24 14:24:00 UTC,research,https://static.inaturalist.org/photos/300503886/medium.jpeg,,52.352442756,4.8934449963,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
228506115,2024-07-09,2024-07-09 10:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/405495126/medium.jpeg,,51.796032588,5.9566306166,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
328599699,2025-11-11,2025-11-11 08:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/595481211/medium.jpg,,52.09615,5.775685,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
165300609,2023-06-03,2023-06-03 13:19:56 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/286125404/medium.jpg,,52.1420833333,4.4096366667,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
326327600,2025-11-07,2025-11-07 09:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/590995772/medium.jpg,,52.4597205023,4.5350985026,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
260297837,2025-01-29,2025-01-29 14:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/467429650/medium.jpg,,53.2966,5.0723,Friesland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
43678758,2020-04-26,,research,https://static.inaturalist.org/photos/69283466/medium.jpeg,,51.9533601411,5.6016230776,Utrecht,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
265033006,2025-03-12,2025-03-12 10:05:21 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/475986367/medium.jpg,,51.5878866667,5.0811888333,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
218862021,2024-05-26,2024-05-26 10:53:20 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/387333330/medium.jpeg,,51.9419593808,5.9283571242,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
23182817,2019-04-26,2019-04-26 18:02:31 UTC,research,https://static.inaturalist.org/photos/35927757/medium.jpg,,53.2431038004,6.5859304648,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
148764027,2023-02-14,2023-02-14 14:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/256240684/medium.jpeg,,52.8633362744,4.8346927885,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
9191920,2017-01-26,2017-01-26 11:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12442004/medium.jpg,,51.791412,5.922629,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
79132934,2021-05-17,2021-05-17 10:12:28 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/129584449/medium.jpeg,,51.7629654997,5.0650591974,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
72250471,2021-01-10,2021-01-10 15:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117764545/medium.jpeg,,53.4026216899,6.4410992865,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
28878590,2019-06-02,2019-06-02 18:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/45042131/medium.jpg,,52.2437255032,6.9107082838,Overijssel,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
221120937,2024-03-14,2024-03-14 08:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/391542354/medium.jpg,,52.7163645253,5.0273410517,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
325876713,2025-11-10,2025-11-10 15:02:44 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/590100420/medium.jpg,,51.9884887053,4.2117023201,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
74438768,2021-02-04,2021-02-04 10:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/121656315/medium.jpeg,,53.4026051591,6.4411405951,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
286778295,2025-05-29,2025-05-29 12:15:00 UTC,research,https://static.inaturalist.org/photos/515596140/medium.jpg,,52.6538944421,5.0519750899,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
204453128,2024-03-29,2024-03-29 13:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/361366954/medium.jpeg,,51.9656520166,5.689908431,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
346365811,2026-03-23,2026-03-23 06:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/631364048/medium.jpg,,52.0651686123,6.3774031469,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
9810260,2018-02-10,2018-02-10 13:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13424916/medium.jpeg,,51.7876494499,5.9209817648,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
175515960,2020-04-05,2020-04-05 13:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/305037656/medium.jpeg,,52.9306361111,6.7559916667,Drenthe,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
19808955,2018-12-29,2018-12-29 14:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/30532516/medium.jpeg,,50.84075048,5.9485329201,Limburg,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
177513730,2015-02-03,2015-02-03 16:10:54 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/308747445/medium.jpeg,,52.5167117522,6.0830217227,Overijssel,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
306974496,2025-08-17,2025-08-17 08:57:26 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/553641252/medium.jpg,,51.8472283333,5.869225,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
296462364,2025-07-09,2025-07-09 09:00:04 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/533818937/medium.jpg,,52.3664186997,4.8350312997,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
253861527,2024-11-23,2024-11-23 10:31:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/454628701/medium.jpeg,,52.3560583333,4.8610266667,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
53499421,2020-07-18,2020-07-18 16:10:33 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/85092651/medium.jpg,,51.97335833,4.56479833,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
328974358,2025-11-08,2025-11-08 06:57:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/596230385/medium.jpg,,52.0961168247,5.7756062799,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
72250635,2021-01-14,2021-01-14 09:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117765617/medium.jpeg,,53.4026216899,6.4410992865,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
167148029,2023-06-13,2023-06-13 06:06:25 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/289523434/medium.jpg,,53.1125637889,6.8598317821,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
216185050,2024-05-07,2024-05-07 09:14:00 UTC,research,https://static.inaturalist.org/photos/382304240/medium.jpeg,,51.7637116667,4.7564633333,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
42752683,2020-04-21,2020-04-21 07:46:41 UTC,research,https://static.inaturalist.org/photos/67897603/medium.jpg,,51.8169183465,4.5080850442,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67213770,2020-12-25,2020-12-25 15:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/108534155/medium.jpeg,,53.4026332822,6.4411259243,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
68954860,2021-01-31,2021-01-31 16:11:06 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/111781571/medium.jpg,,51.9878545605,4.5774226096,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
297837664,2025-07-14,2025-07-14 08:38:08 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/536428019/medium.jpg,,52.3787785415,4.8280659132,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
144484822,2022-12-16,2022-12-16 13:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/247987737/medium.jpeg,,52.8681120272,4.8298073745,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
149698384,2022-09-11,,research,https://static.inaturalist.org/photos/257993958/medium.jpeg,,52.3300332,5.8379009,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
100923478,2021-05-24,2021-05-24 08:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/168493960/medium.jpeg,,50.799060387,5.7402848027,Limburg,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
92223514,2017-07-22,2017-07-22 13:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/152666097/medium.jpeg,,52.1178163889,5.9194113889,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
197323249,2023-12-27,2023-12-27 08:27:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/347510154/medium.jpg,,52.0804761183,4.3044309075,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
144495810,2022-12-16,2022-12-16 14:42:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/248008136/medium.jpeg,,52.8588515931,4.8294966654,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
72250612,2021-01-14,2021-01-14 07:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117765538/medium.jpeg,,53.4026216899,6.4410992865,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
199215782,2024-02-13,2024-02-13 13:07:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/351283521/medium.jpg,,52.2985241117,5.2128974433,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
147779302,2023-01-23,2023-01-23 09:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/254348028/medium.jpeg,,51.9242733843,4.256205726,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
319324090,2025-10-07,2025-10-07 08:42:10 UTC,research,https://static.inaturalist.org/photos/577215258/medium.jpg,,52.1422817,4.3914357,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
334935715,2026-01-16,2026-01-16 11:03:31 UTC,research,https://static.inaturalist.org/photos/608353982/medium.jpg,,52.2233871478,5.1795135811,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
117643473,2022-05-18,2022-05-18 04:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/198699003/medium.jpeg,,52.2276405551,5.2211826409,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
325687677,2025-11-09,2025-11-09 09:20:54 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/589721773/medium.jpg,,52.4745222394,6.6328504333,Overijssel,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
146887487,2023-01-19,2023-01-19 11:14:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/252644260/medium.jpeg,,52.8714032295,4.8048498697,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
19497787,2019-01-06,2019-01-06 12:50:45 UTC,research,https://static.inaturalist.org/photos/30002653/medium.jpg,,51.9910866667,5.917525,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
62431507,2020-10-12,2020-10-12 10:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/100026475/medium.jpg,,51.9251011335,4.0381354319,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
278934711,2025-05-03,2025-05-03 04:57:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/500868941/medium.jpeg,,51.7895408871,5.9224564672,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
68152167,2021-01-16,2021-01-16 13:16:26 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/110282760/medium.jpg,,52.1579848104,4.4988912222,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
