id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
50017667,2020-06-16,2020-06-16 04:42:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/79418220/medium.jpg,,51.4765520602,-2.554631891,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
194518986,2023-05-24,2023-05-24 01:15:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/341942083/medium.jpg,,44.7745774248,132.6823020972,Primorsky Krai,China,Corvus corone,Carrion Crow,204496,Corvidae
330706943,2025-12-14,2025-12-14 11:40:33 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/599755467/medium.jpg,,51.8217633333,-2.2722283333,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
102751863,2021-12-08,2021-12-08 11:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/171829154/medium.jpg,,48.7691157829,2.2979190859,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
54888674,2020-07-22,,research,https://static.inaturalist.org/photos/87362184/medium.jpeg,,53.3175633333,-1.785035,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
269187117,2012-09-16,,research,https://static.inaturalist.org/photos/483964798/medium.jpg,,51.506987,-0.179165,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
165129773,2023-06-02,2023-06-02 13:11:54 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/285806671/medium.jpeg,,47.2149353027,-1.5491838455,Pays de la Loire,France,Corvus corone,Carrion Crow,204496,Corvidae
324698513,2025-11-03,2025-11-03 11:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/587746742/medium.jpg,,52.1223094077,11.6532362625,Sachsen-Anhalt,Germany,Corvus corone,Carrion Crow,204496,Corvidae
253048297,2024-11-25,2024-11-25 14:28:19 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/453033811/medium.jpeg,,53.7700066596,-0.3635482804,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
333738704,2026-01-05,2026-01-05 09:51:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/605913398/medium.jpg,,53.0311445557,7.0931472101,Groningen,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
98020253,2021-04-09,2021-04-09 08:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/163114617/medium.jpeg,,53.2204090362,-1.9657635541,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
345917074,2026-03-29,2026-03-29 13:04:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/630473908/medium.jpg,,48.2426744162,10.0641302078,Bayern,Germany,Corvus corone,Carrion Crow,204496,Corvidae
79263003,2020-10-27,2020-10-27 10:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/129813277/medium.jpg,,48.134781259,-1.9553489358,Bretagne,France,Corvus corone,Carrion Crow,204496,Corvidae
311502367,2022-03-09,2022-03-09 10:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/562329281/medium.jpg,,44.9938803113,7.596575363,Piemonte,Italy,Corvus corone,Carrion Crow,204496,Corvidae
155290128,2023-04-09,2023-04-09 05:57:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/268413080/medium.jpeg,,35.548108,139.569741,Kanagawa,Japan,Corvus corone,Carrion Crow,204496,Corvidae
104922247,2022-01-14,2022-01-14 14:47:00 UTC,research,https://static.inaturalist.org/photos/175921995/medium.jpeg,,39.7012234708,-8.7846244499,Leiria,Portugal,Corvus corone,Carrion Crow,204496,Corvidae
345646393,2026-03-27,2026-03-27 19:01:00 UTC,research,https://static.inaturalist.org/photos/629947514/medium.jpg,,48.0479374194,7.2050580335,Alsace,France,Corvus corone,Carrion Crow,204496,Corvidae
83153919,2021-06-15,2021-06-15 10:28:19 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/136543654/medium.jpg,,53.4043403418,-1.5217768157,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
128650638,2022-07-19,2022-07-19 12:48:00 UTC,research,https://static.inaturalist.org/photos/218540319/medium.jpeg,,55.8137841516,-4.0613951664,Scotland,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
30337769,2017-06-20,2017-06-20 10:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/47391368/medium.jpg,,47.4692086184,-0.5645338705,Pays de la Loire,France,Corvus corone,Carrion Crow,204496,Corvidae
329684101,2025-10-23,2025-10-23 01:43:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/597660059/medium.jpg,,35.5174408333,133.2533911117,Shimane,Japan,Corvus corone,Carrion Crow,204496,Corvidae
301225864,2025-07-02,2025-07-02 09:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/542785958/medium.jpg,,44.7178537837,6.9051578652,Provence-Alpes-Côte d'Azur,France,Corvus corone,Carrion Crow,204496,Corvidae
334401680,2026-01-10,2026-01-10 10:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/607245665/medium.jpg,,51.396039445,-0.3665236117,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
333414194,2025-10-19,2025-10-19 09:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/605303982/medium.jpg,,43.1616083912,76.995407983,Almaty,Kazakhstan,Corvus corone,Carrion Crow,204496,Corvidae
161413657,2023-05-12,2023-05-12 08:45:24 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/278998558/medium.jpg,,50.7367966667,-1.7081083333,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
305199215,2025-08-10,2025-08-10 10:52:34 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/550364417/medium.jpg,,55.0488972222,-1.4470916667,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
287087422,2025-06-05,2025-06-05 16:59:18 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/516175008/medium.jpg,,51.2823783333,12.3938533333,Sachsen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
255974597,2024-09-12,2024-09-12 00:10:00 UTC,research,https://static.inaturalist.org/photos/458835017/medium.jpeg,,53.033255723,106.9433967768,Irkutsk,Russia,Corvus corone orientalis,Eastern Carrion Crow,515496,Corvidae
174829684,2023-07-25,2023-07-25 00:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/303774241/medium.jpg,,43.1021437272,131.9071866414,Primor'ye,Russia,Corvus corone,Carrion Crow,204496,Corvidae
30376891,2019-08-06,2019-08-06 13:40:27 UTC,research,https://static.inaturalist.org/photos/47457238/medium.jpeg,,48.209212356,16.3515813276,Wien,Austria,Corvus corone,Carrion Crow,204496,Corvidae
27021893,2019-06-15,2019-06-15 12:55:00 UTC,research,https://static.inaturalist.org/photos/41999176/medium.jpeg,,51.9753800223,5.9177181171,Gelderland,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
200019825,2024-02-21,2024-02-21 15:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/352815128/medium.jpeg,,49.7374263883,6.7123379607,Rheinland-Pfalz,Germany,Corvus corone,Carrion Crow,204496,Corvidae
257734391,2025-01-07,2025-01-07 15:02:55 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/462388095/medium.jpg,,53.573905,-2.4307033333,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
192535578,2023-11-29,2023-11-29 08:36:13 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/338014774/medium.jpeg,,54.904406,-2.9281869722,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
24529074,2019-05-04,2019-05-04 08:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/37928547/medium.jpeg,,53.325669606,-1.9920641187,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
187701742,2023-10-15,2023-10-15 14:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/328312555/medium.jpeg,,48.0896781775,-4.3327963247,Bretagne,France,Corvus corone,Carrion Crow,204496,Corvidae
322070082,2025-09-29,2025-09-29 17:17:46 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/582563053/medium.jpg,,57.1736936399,-2.0783664899,Scotland,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
258122718,2025-01-11,2025-01-11 02:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/463061955/medium.jpeg,,35.9201285334,139.5165942089,Saitama,Japan,Corvus corone orientalis,Eastern Carrion Crow,515496,Corvidae
246293534,2024-02-11,2024-02-11 14:59:40 UTC,research,https://static.inaturalist.org/photos/439660665/medium.jpg,,43.730467,7.402825,Monaco,France,Corvus corone,Carrion Crow,204496,Corvidae
340919354,2026-03-02,2026-03-02 08:15:00 UTC,research,https://static.inaturalist.org/photos/620501885/medium.jpg,,46.9179391417,143.0968605475,Sakhalin,Russia,Corvus corone orientalis,Eastern Carrion Crow,515496,Corvidae
31467604,2011-07-19,2011-07-19 14:57:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/49251496/medium.jpeg,,51.7418319893,3.794863772,Zeeland,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
37788909,2020-01-19,2020-01-19 09:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/59977886/medium.jpg,,51.2878827107,4.2098657467,East Flanders,Belgium,Corvus corone,Carrion Crow,204496,Corvidae
339871411,2026-02-23,2026-02-23 09:02:00 UTC,research,https://static.inaturalist.org/photos/618365191/medium.jpg,,48.1595266626,17.147896366,Bratislavský,Slovakia,Corvus corone,Carrion Crow,204496,Corvidae
292316595,2025-06-16,2025-06-16 02:46:00 UTC,research,https://static.inaturalist.org/photos/526032004/medium.jpg,,49.9891083333,88.60931,Gorno-Altay,Russia,Corvus corone,Carrion Crow,204496,Corvidae
118895824,2022-05-16,2022-05-15 22:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/200935464/medium.jpg,,42.626568695,131.1371271336,Primorsky Krai,Russia,Corvus corone orientalis,Eastern Carrion Crow,515496,Corvidae
67742691,2021-01-07,2021-01-07 12:31:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109528539/medium.jpeg,,48.4191899679,10.9508021364,Bayern,Germany,Corvus corone,Carrion Crow,204496,Corvidae
113667174,2022-04-30,2022-04-30 03:23:04 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/192026720/medium.jpg,,35.6087827515,139.6292462886,Tokyo,Japan,Corvus corone,Carrion Crow,204496,Corvidae
