id	observed_on	time_observed_at	quality_grade	image_url	sound_url	latitude	longitude	place_state_name	place_country_name	scientific_name	common_name	taxon_id	taxon_family_name
622607	3/28/2014	2014-03-28 20:16:13 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/783176/medium.jpg		37.801378	-122.473865	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
765323	7/2/2014	2014-07-03 01:20:29 UTC	needs_id	https://static.inaturalist.org/photos/962377/medium.jpg						Sturnus vulgaris	European Starling	14850	Sturnidae
1475168	5/9/2015	2015-05-09 16:55:16 UTC	needs_id	https://static.inaturalist.org/photos/1828830/medium.jpg		35.289954	-118.631318	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
1513064	5/6/2015	2015-05-06 19:10:54 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/1874261/medium.jpg		29.786741	-95.385922	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
1600202	6/6/2015	2015-06-06 16:14:17 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/1966963/medium.jpg		25.72902833	-100.3112867	Nuevo LeÃ³n	Mexico	Sturnus vulgaris	European Starling	14850	Sturnidae
1737915	7/9/2015	2015-07-09 12:33:24 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/2107160/medium.jpg		39.030498	-77.148949	Maryland	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
1965116	9/20/2015	2015-09-20 12:47:08 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/2407615/medium.jpg		30.02984167	-99.1310805	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
2628874	1/15/2016	2016-01-15 01:15:37 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/2945063/medium.JPG		-41.295185	174.74403	Wellington	New Zealand	Sturnus vulgaris	European Starling	14850	Sturnidae
2646504	2/5/2016	2016-02-05 12:42:47 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/2970680/medium.jpg		44.477809	-73.184589	Vermont	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
2647887	2/5/2016		needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/2973314/medium.JPG		44.476222	-73.186863	Vermont	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
