id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
629769,2010-06-10,,research,https://static.inaturalist.org/photos/792547/medium.jpg,,51.924798,4.440921,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
1487647,2015-05-14,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/1843505/medium.jpg,,51.6018127711,5.1697540283,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
2256093,2015-10-17,2015-10-17 14:33:46 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/2552361/medium.jpg,,53.181395,4.855801,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
2428718,2010-12-19,2010-12-19 12:43:52 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/2704402/medium.jpg,,51.83819,5.010602,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
2874330,2008-09-27,2008-09-27 11:44:54 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/3281409/medium.jpg,,52.297766,4.89436,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
3071828,2016-04-23,2016-04-23 18:20:13 UTC,research,https://static.inaturalist.org/photos/3540027/medium.jpg,,52.1208416667,4.2949666667,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
3291108,2016-05-24,2016-05-24 14:39:11 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/3804030/medium.jpg,,52.228711,4.489193,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
3584587,2012-05-18,2012-05-18 09:31:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/4155799/medium.jpg,,52.2506366516,4.962555886,Utrecht,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
3758618,2016-07-18,2016-07-18 13:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/4377130/medium.jpeg,,53.216384,5.883623,Friesland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
5500800,2017-03-11,2017-03-11 07:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6780129/medium.jpeg,,51.7734897769,4.6798753738,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
5501102,2017-03-12,2017-03-12 10:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6780479/medium.jpeg,,52.9859766003,6.5478113294,Drenthe,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
5520337,2017-03-17,2017-03-17 10:15:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/6809229/medium.jpeg,,51.7734930963,4.6798700094,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
7224048,2017-07-26,2017-07-26 10:45:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/9325231/medium.jpeg,,53.4028321797,6.441552937,Groningen,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
7712702,2015-05-09,2015-05-09 12:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/10114703/medium.jpeg,,51.920418,4.482266,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
7712721,2015-05-09,2015-05-09 12:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/10114735/medium.jpeg,,51.9205457196,4.482357502,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
7712722,2015-05-09,2015-05-09 12:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/10114736/medium.jpeg,,51.9205324855,4.4823628664,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
7712723,2015-05-09,2015-05-09 12:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/10114738/medium.jpeg,,51.920535794,4.4823467731,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
7712727,2015-05-09,2015-05-09 12:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/10114744/medium.jpeg,,51.9205457196,4.4823360443,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
7712728,2015-05-09,2015-05-09 12:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/10114746/medium.jpeg,,51.9205251596,4.4823302358,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
9145164,2017-05-29,2017-05-29 10:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12363047/medium.jpg,,52.3673063933,4.9139034748,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
9177644,2017-05-06,2017-05-06 05:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12418565/medium.jpg,,51.79052,5.921996,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
9405255,2017-02-11,2017-02-11 00:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12779154/medium.jpeg,,52.391705,4.937155,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
9420923,2017-03-07,2017-03-07 15:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12801246/medium.jpg,,51.787613785,5.9210139513,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
9420925,2017-05-02,2017-05-02 08:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12801275/medium.jpg,,51.7872677389,5.9691810608,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
9420926,2017-05-08,2017-05-08 06:43:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12801298/medium.jpg,,51.7824136897,5.7079982758,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
9420927,2017-05-08,2017-05-08 09:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12801315/medium.jpg,,51.7792148246,5.7138589025,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
9420928,2017-06-04,2017-06-04 06:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12801324/medium.jpeg,,51.7876656889,5.9210005403,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
9420929,2017-07-11,2017-07-11 11:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12801335/medium.jpeg,,51.7877134106,5.9210835586,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
9420930,2017-07-17,2017-07-17 13:45:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12801404/medium.jpg,,51.7632242348,5.977281332,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
9420931,2017-08-01,2017-08-01 14:49:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12801484/medium.jpg,,51.7983832767,5.7142585516,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
9420933,2017-07-16,2017-07-16 10:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12801386/medium.jpeg,,51.7600273574,5.8183336258,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
9420934,2017-10-24,2017-10-24 09:58:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12801544/medium.jpg,,51.7872942857,5.9686338902,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
9420935,2017-12-14,2017-12-14 14:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12801601/medium.jpeg,,51.7876408016,5.9210219979,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
9420936,2017-12-25,2017-12-25 11:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12801669/medium.jpeg,,51.7876640297,5.9210219979,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
9420937,2017-12-22,2017-12-22 13:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12801769/medium.jpeg,,51.7875877086,5.9210085869,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
9420939,2017-12-15,2017-12-15 11:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12801809/medium.jpg,,51.7856151764,5.9567463398,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
9506836,2018-01-11,2018-01-11 11:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12955605/medium.jpeg,,51.7877654731,5.9210622311,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
9506840,2018-01-08,2018-01-08 12:38:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12955625/medium.jpeg,,51.7877911899,5.92106089,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
9506950,2018-01-02,2018-01-02 13:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12955851/medium.jpeg,,51.7877580069,5.9210756421,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
9508597,2018-01-17,2018-01-17 12:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/12958654/medium.jpeg,,51.7877729393,5.9210756421,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
9642187,2018-01-26,2018-01-26 12:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13168484/medium.jpeg,,51.7984624215,5.7139742374,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
9668223,2018-01-30,2018-01-30 11:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13212074/medium.jpeg,,51.8061849334,5.9451913834,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
9750278,2018-02-04,2018-02-04 11:55:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13348717/medium.jpeg,,51.7877704505,5.9210649133,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
9751330,2018-02-06,2018-02-06 09:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13350607/medium.jpeg,,51.7876743372,5.9209924936,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
9808895,2018-02-09,2018-02-09 11:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13422530/medium.jpeg,,51.7876374211,5.9210085869,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
9810261,2018-02-10,2018-02-10 13:57:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13424936/medium.jpeg,,51.7876490351,5.9209884703,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
9856762,2017-11-03,2017-11-03 09:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13501501/medium.jpeg,,52.602945963,6.667024133,Overijssel,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
9933663,2018-02-20,2018-02-20 09:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13631575/medium.jpeg,,51.7878036466,5.9210193157,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
9933669,2018-02-17,2018-02-17 15:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13631852/medium.jpeg,,52.7000211422,6.2308466434,Drenthe,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
9933673,2018-02-17,2018-02-17 10:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13632061/medium.jpeg,,52.6998288856,6.2305086851,Drenthe,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
9967273,2018-02-23,2018-02-23 11:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13690182/medium.jpeg,,51.7876598196,5.9210065752,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
10002960,2015-06-13,2015-06-13 15:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13753848/medium.jpeg,,52.312,5.545,Flevoland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
10053204,2018-03-01,2018-03-01 10:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13836908/medium.jpeg,,51.7872194018,5.9692454338,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
10066229,2018-03-03,2018-03-03 09:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13858477/medium.jpeg,,51.7876642648,5.9209777415,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
10128999,2018-03-07,2018-03-07 10:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/13968969/medium.jpeg,,51.7876237399,5.9209120274,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
10327045,2018-03-18,2018-03-18 08:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14314665/medium.jpeg,,51.7877652381,5.9210622311,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
10377337,2018-03-22,2018-03-22 08:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14400525/medium.jpeg,,51.787560692,5.9210193157,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
10380045,2018-03-22,2018-03-22 11:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14405173/medium.jpeg,,51.7697482704,5.9832787514,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
10448059,2018-03-26,2018-03-26 09:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14522898/medium.jpeg,,51.7951959616,5.9364648163,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
10529337,2018-03-29,2018-03-29 11:14:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14657111/medium.jpeg,,51.7877005311,5.9209938347,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
10530463,2018-03-29,2018-03-29 10:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14658971/medium.jpeg,,51.796691,5.926126,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
10697215,2018-04-01,2018-04-01 11:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14939545/medium.jpeg,,52.7000270613,6.2307782471,Drenthe,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
10698672,2018-04-05,2018-04-05 10:28:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14941695/medium.jpeg,,51.7854938314,5.9567141533,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
10729592,2018-04-05,2018-04-05 12:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/14992325/medium.jpeg,,51.7876730929,5.9210260212,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
10954460,2018-04-07,2018-04-07 12:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/15409966/medium.jpeg,,51.798424153,5.7140037417,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
11121183,2018-04-14,2018-04-14 08:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/15723414/medium.jpeg,,51.7983760633,5.7140600681,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
11474080,2017-07-27,2017-07-27 10:32:00 UTC,research,https://static.inaturalist.org/photos/16373714/medium.jpeg,,52.4278846737,4.588003362,Noord-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
12234818,2018-05-04,2018-05-04 15:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/17584113/medium.jpeg,,51.7876816859,5.9210065752,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
12548645,2018-05-17,2018-05-17 09:41:22 UTC,research,https://static.inaturalist.org/photos/18126613/medium.jpg,,52.1180166667,4.2866216667,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
12600089,2018-04-01,2018-04-01 11:35:14 UTC,research,https://static.inaturalist.org/photos/18518092/medium.jpg,,51.6111133333,4.8215116667,Noord-Brabant,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
12676752,2018-05-08,2018-05-08 10:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/18347196/medium.jpeg,,51.7842877732,5.7383984327,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
12708414,2018-05-12,2018-05-12 05:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/18401525/medium.jpeg,,51.790591,5.922039,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
12708860,2018-05-12,2018-05-12 06:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/18402361/medium.jpeg,,51.796386,5.929098,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
12764446,2018-05-13,2018-05-13 10:43:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/18497013/medium.jpeg,,52.6999995448,6.2308657542,Drenthe,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
12766098,2018-05-21,2018-05-21 07:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/18499482/medium.jpeg,,51.7876457168,5.9210048988,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
13362635,2018-06-08,2018-06-08 11:42:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/19588421/medium.jpeg,,51.7984141583,5.7140344006,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
14895096,2018-07-13,2018-07-13 08:51:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/22231444/medium.jpg,,52.9946183333,6.5683316667,Drenthe,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
14950753,2018-07-12,2018-07-12 13:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/22301316/medium.jpg,,52.9102133333,6.815485,Drenthe,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
15080944,2018-07-20,2018-07-20 09:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/22521243/medium.jpeg,,51.7876653234,5.9210210173,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
15083621,2018-07-22,2018-07-22 10:14:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/22525531/medium.jpeg,,51.7876426635,5.9209955565,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
15192727,2018-07-11,2018-07-11 14:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/22723968/medium.jpg,,52.1146433333,5.18573,Utrecht,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
15194847,2018-07-10,2018-07-10 15:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/22728135/medium.jpg,,53.1332150791,6.4772834195,Drenthe,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
15280537,2018-05-09,2018-05-09 19:56:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/22870337/medium.jpeg,,51.8837436,4.6330916,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
15331975,2010-04-04,2010-04-04 10:00:00 UTC,research,https://static.inaturalist.org/photos/22962706/medium.jpeg,,51.9244201,4.4777326,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
15345022,2014-06-19,2014-06-19 11:06:00 UTC,research,https://static.inaturalist.org/photos/22987034/medium.jpeg,,51.9525204,4.8432204,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
15357029,2015-07-12,2015-07-12 13:59:00 UTC,research,https://static.inaturalist.org/photos/23008207/medium.jpeg,,51.9525204,4.8432204,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
15680945,2016-05-23,2016-05-23 17:03:00 UTC,research,https://static.inaturalist.org/photos/23399420/medium.jpeg,,51.9525204,4.8432204,Zuid-Holland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
15778792,2018-08-17,2018-08-17 09:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/23576051/medium.jpeg,,51.78762138,5.9210149186,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
15905038,2018-08-24,2018-08-24 13:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/23786858/medium.jpeg,,51.7984286142,5.7139234087,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
17027421,2018-09-19,2018-09-19 06:50:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/25754700/medium.jpeg,,51.798422862,5.7140215457,Gelderland,Netherlands,Passer domesticus,House Sparrow,13858,Passeridae
